target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
2070,0.1,0.16,0.459306473520327,0.2149201424379781,238,2.3800000000000003,19.09344196582772,198.68379122452725,270,2.7000000000000006,18.625448818781475,225.39757827992588,105.46875000000001
2071,0.1,0.16,0.6087715732637735,0.334715133629173,245,2.4500000000000006,14.093477432654925,174.06246721146658,297,2.9700000000000006,16.368024314283897,211.00633780328806,116.01562500000001
2072,0.1,0.16,2.6506764088938666,0.1366803716698795,10,0.10000000000000002,4.830347357508529,75.75487683959409,50,0.5000000000000001,5.067849199772589,378.7743841979705,19.531250000000004
2073,0.1,0.16,0.3484781986852261,0.2458589620947854,112,1.12,15.03686055452784,62.01084175487945,159,1.5900000000000003,14.344038874960424,88.03324856273066,62.10937500000001
2074,0.1,0.16,0.8208275945778385,0.4329746812827895,49,0.4900000000000001,17.2880034297437,36.286540198882875,86,0.8600000000000002,17.42257904351477,63.68658075722301,33.59375000000001
2075,0.1,0.16,1.0642593276967198,0.3625659466258822,211,2.1100000000000003,6.136731837096886,241.93736364743643,237,2.3700000000000006,8.389001978707167,271.74955063716794,92.57812500000001
2076,0.1,0.16,0.3077318797659988,0.4778481636759524,150,1.5000000000000002,13.885486483675846,37.73408835838205,197,1.9700000000000004,14.828568654938591,49.55743604400843,76.95312500000001
2077,0.1,0.16,1.0554665134647705,0.357329149692791,252,2.5200000000000005,5.274369153742534,290.7612911191624,325,3.2500000000000004,6.583392214744569,374.98976037193563,126.95312500000001
2078,0.1,0.16,0.5016189549625844,0.4893848852290365,331,3.3100000000000005,12.66418166488295,132.52915093009847,378,3.7800000000000007,14.229095326213908,151.34748958180433,147.65625000000003
2079,0.1,0.16,0.5437792923891491,0.2982287474840452,53,0.5300000000000001,8.03417425403002,37.749314101070645,90,0.9000000000000001,9.099470286439676,64.10260885087467,35.15625
2080,0.1,0.16,0.7615181493237597,0.3973312686312129,93,0.9300000000000002,5.238947879628619,69.62584800764657,136,1.3600000000000003,6.18539157332309,101.81844439827884,53.12500000000001
2081,0.1,0.16,1.2126320720937396,0.3130791047274652,48,0.4800000000000001,7.142439704286079,72.62334345675994,92,0.9200000000000002,7.963715063261746,139.19474162545657,35.93750000000001
2082,0.1,0.16,0.9777516885519536,0.1563669803517462,303,3.0300000000000007,25.769288256798593,740.0928156435525,345,3.4500000000000006,26.758641761418385,842.679938604045,134.76562500000003
2083,0.1,0.16,1.088398087624189,0.1777375458000347,62,0.6200000000000001,13.74533570026596,148.30654415755518,97,0.9700000000000002,14.579569677030287,232.02798037552986,37.89062500000001
2084,0.1,0.16,0.6586594080491026,0.180854344305595,211,2.1100000000000003,18.969784492335496,300.1749480016094,262,2.6200000000000006,18.703477135381373,372.72908235270927,102.34375000000001
2085,0.1,0.16,0.7667592216357253,1.1189124757957312,396,3.960000000000001,9.279249451262823,106.00298920827244,446,4.460000000000001,10.929487927061867,119.38720501739775,174.21875000000003
2086,0.1,0.16,1.4095921262975035,0.5108351220439573,0,0.0,1.5432816994817526,0.0,61,0.6100000000000001,4.057659635923666,65.75103381701791,23.828125000000004
2087,0.1,0.16,0.5589103979543232,0.3393568809870144,294,2.9400000000000004,24.894708699610028,189.14414179072728,358,3.5800000000000005,25.12028577188519,230.31837673836856,139.84375
2088,0.1,0.16,0.7590144318790034,0.2954989427355664,246,2.4600000000000004,16.18967338167988,246.8250559144702,295,2.9500000000000006,17.103475750016475,295.98939632019795,115.23437500000001
2089,0.1,0.16,0.7218191107831999,0.2880238290333446,162,1.6200000000000003,17.61012808774536,158.58971029428702,240,2.4000000000000004,17.930915665775483,234.94771895449927,93.75000000000001
2090,0.1,0.16,0.4033293871449145,0.3054112851666627,244,2.4400000000000004,48.554196564550956,125.87069987041151,321,3.2100000000000004,47.9142720309426,165.5921912229594,125.39062500000001
2091,0.1,0.16,1.2331162614044855,0.3010809268934229,481,4.8100000000000005,13.98986840140421,769.5305957888407,508,5.080000000000001,14.170286556335883,812.72669991836,198.43750000000003
2092,0.1,0.16,0.437579386637342,0.2610873589988263,172,1.7200000000000004,4.305832983745019,112.60547102867814,217,2.1700000000000004,6.292066839602645,142.0662047280416,84.76562500000001
2093,0.1,0.16,0.8311373747053276,0.4167650209632537,143,1.4300000000000004,14.923591473888122,111.39805874993017,201,2.0100000000000002,14.810240237339128,156.58048817297873,78.515625
2094,0.1,0.16,0.5363619054506682,0.1147947625296054,195,1.9500000000000004,33.35029456987421,355.90205612571833,261,2.6100000000000003,33.45592153816402,476.36121358365375,101.95312500000001
2095,0.1,0.16,0.4942506223027658,0.3451950620209953,251,2.5100000000000007,14.919367164064433,140.3836100663691,308,3.0800000000000005,16.239501132954214,172.26355338821386,120.31250000000001
2096,0.1,0.16,0.466683011706919,0.5611377327026487,207,2.0700000000000003,21.394289929341145,67.24854603519526,282,2.8200000000000007,21.350173329575725,91.61396126533847,110.15625000000003
2097,0.1,0.16,0.3035851453266828,0.2539382508017236,75,0.7500000000000001,29.645203116424344,35.02464093697022,122,1.2200000000000002,28.40157642697039,56.97341592413823,47.65625000000001
2098,0.1,0.16,0.9911485083723988,0.2861521060233819,124,1.2400000000000002,20.006160156616517,167.7735542172288,189,1.8900000000000003,21.46996645820368,255.71936892787295,73.82812500000001
2099,0.1,0.16,0.7794504444092561,0.1690244912302932,54,0.5400000000000001,14.612989199479577,97.2730797299453,88,0.8800000000000001,13.513552690860587,158.51909289324416,34.375
2100,0.1,0.16,0.5817628544561453,0.3003557843114867,249,2.4900000000000007,68.75008435301561,188.3949988516901,320,3.2000000000000006,69.660357052779,242.11405474915995,125.00000000000001
2101,0.1,0.16,1.1705091243996828,0.4429523960263581,218,2.1800000000000006,19.881278616943096,225.02681669370452,292,2.9200000000000004,21.61897787408606,301.4120663970721,114.06250000000001
2102,0.1,0.16,0.4841244394305512,0.3499339056251672,67,0.6700000000000002,4.651740515495895,36.20810704405833,125,1.2500000000000002,5.860340495505073,67.5524385150342,48.82812500000001
2103,0.1,0.16,0.759606962161145,0.1986955621285538,234,2.3400000000000003,16.05641340484301,349.4432545006713,276,2.7600000000000007,16.91920800433106,412.16383864181745,107.81250000000001
2104,0.1,0.16,0.531059870170056,0.3856522485743417,98,0.9800000000000002,4.879791429833838,52.71494132369499,133,1.3300000000000003,6.769476061691075,71.54170608215749,51.95312500000001
2105,0.1,0.16,0.8745653113760531,0.1880785526961208,161,1.6100000000000003,3.750286859226525,292.4414200731673,199,1.9900000000000004,6.107368806965825,361.46486083577827,77.73437500000001
2106,0.1,0.16,1.048959807562217,0.2914933415257605,118,1.1800000000000002,26.306698348563632,165.87168295762945,188,1.8800000000000003,26.878582124380696,264.27013894944355,73.43750000000001
2107,0.1,0.16,1.5564283328073782,0.3100545007636914,44,0.44000000000000006,7.59697912370267,86.27874100919833,112,1.12,8.215916068580658,219.61861347795937,43.75
2108,0.1,0.16,0.8052542405239321,0.3379993532892101,124,1.2400000000000002,2.52084580192707,115.39815652251752,157,1.5700000000000003,4.791488756109534,146.10895624221976,61.32812500000001
2109,0.1,0.16,0.4661568097233207,0.157885416372694,140,1.4000000000000004,23.805226070316824,161.46488458165834,186,1.8600000000000003,23.099848954059436,214.51763237277464,72.65625000000001
2110,0.1,0.16,0.398750577030397,0.3775120058706726,136,1.3600000000000003,13.959456084294825,56.11377671521497,178,1.7800000000000002,14.151283892769332,73.44303128903134,69.53125
2111,0.1,0.16,0.3240192698860639,0.0911523429644054,68,0.6800000000000002,122.08719672759004,94.42172934281542,112,1.12,121.02561856404684,155.51814244699008,43.75
2112,0.1,0.16,1.214446599433306,0.1462694912721726,185,1.8500000000000003,25.390655115052482,600.00716331109,230,2.3000000000000003,26.977983208055335,745.9548516840576,89.84375
2113,0.1,0.16,0.5131615730075355,0.2967786592125017,103,1.0300000000000002,9.971262447744866,69.56947382524373,152,1.5200000000000002,10.101263047249336,102.66563127608782,59.37500000000001
2114,0.1,0.16,0.6303238436980525,0.0931144615090917,141,1.4100000000000004,65.7483868416757,372.8427882310422,193,1.9300000000000004,65.21666661684658,510.3450931105755,75.39062500000001
2115,0.1,0.16,0.8242629626515482,0.1942291081470821,51,0.5100000000000001,13.805266457034278,84.54378370845907,91,0.9100000000000001,13.089109150781393,150.85263367587797,35.54687500000001
2116,0.1,0.16,0.6130574273362465,0.4841475890427209,177,1.7700000000000002,22.432472323430755,87.55010795515898,232,2.3200000000000003,22.465472667108177,114.75494376043437,90.625
2117,0.1,0.16,0.8184461527183031,0.8342776049061913,321,3.2100000000000004,7.561631581667204,123.01118238662659,415,4.150000000000001,8.913656681514105,159.03314856838017,162.10937500000003
2118,0.1,0.16,1.0367078992145162,0.2854528997845323,331,3.3100000000000005,13.484326695870273,469.5804167953148,409,4.090000000000001,14.404477951603038,580.2368292123377,159.76562500000003
2119,0.1,0.16,1.7801754399459726,0.1330190808157188,108,1.0800000000000003,28.98342570035046,564.5893123916856,144,1.4400000000000004,27.73630833815734,752.7857498555808,56.250000000000014
2120,0.1,0.16,0.4658142085338791,0.2885875942939335,170,1.7000000000000004,28.23141321456829,107.18747235526324,205,2.0500000000000003,29.845054251605795,129.2554813695821,80.078125
2121,0.1,0.16,0.4953339298857918,0.2861747429694788,90,0.9000000000000001,22.795960189549437,60.85122429691364,132,1.3200000000000003,21.582510463196623,89.24846230214003,51.56250000000001
2122,0.1,0.16,0.502972825578363,0.2991019221986452,129,1.2900000000000003,7.97884573498916,84.7373860141127,182,1.8200000000000003,8.377206892625939,119.55197096564739,71.09375000000001
2123,0.1,0.16,0.6293846164581962,0.2113829685411072,0,0.0,1.8643050817651103,0.0,277,2.7700000000000005,4.7621158237988395,322.17062139734185,108.20312500000001
2124,0.1,0.16,0.865664754156378,0.1808439584598101,264,2.6400000000000006,54.380741840597004,493.6392596837334,326,3.2600000000000007,54.846041589639256,609.5696918821859,127.34375000000001
2125,0.1,0.16,0.6537409751520563,0.2466194034470883,26,0.26000000000000006,9.631657558741004,26.922280591407628,73,0.7300000000000001,10.655103623925694,75.58948012202912,28.515625000000004
2126,0.1,0.16,0.5875141517445883,0.3866968713346183,105,1.0500000000000003,5.2423555350652595,62.3156325185191,147,1.4700000000000002,6.424634522030839,87.24188552592673,57.42187500000001
2127,0.1,0.16,0.9579373142780786,0.13976108592005,112,1.12,283.96191032868376,299.8671427298463,154,1.5400000000000003,283.63383750615895,412.3173212535387,60.15625000000001
2128,0.1,0.16,0.3281910092084459,0.6263103775314429,179,1.7900000000000003,7.20008100986528,36.63955052516234,227,2.2700000000000005,8.057815842458105,46.46468139224499,88.67187500000001
2129,0.1,0.16,0.8543570304287541,0.582190035880418,76,0.7600000000000001,5.097758841408882,43.56605709078704,116,1.1600000000000001,6.265003422575746,66.4955608227802,45.3125
2130,0.1,0.16,2.279241367036555,0.218948364459263,29,0.29000000000000004,6.607288819668797,117.92520658798936,73,0.7300000000000001,8.020103951463474,296.84620968700773,28.515625000000004
2131,0.1,0.16,0.4139982914385367,0.2581882615628297,155,1.5500000000000003,18.820607617122025,97.08536960671549,198,1.9800000000000004,19.82612436333823,124.01873020728819,77.34375000000001
2132,0.1,0.16,0.9993096846796596,0.4986217512892221,262,2.6200000000000006,21.45655969867876,205.11159065363583,337,3.3700000000000006,21.384543855260176,263.8267406499056,131.64062500000003
2133,0.1,0.16,0.8129229380534881,0.1721567634755223,61,0.6100000000000001,13.790244677486205,112.51622644532297,118,1.1800000000000002,14.778093249043101,217.65433968111657,46.09375000000001
2134,0.1,0.16,0.6488750014358391,0.4760242671989463,0,0.0,1.0183604952513152,0.0,165,1.6500000000000004,3.9600130100868807,87.85691078946721,64.45312500000001
2135,0.1,0.16,1.1638021797438955,0.1654899889365595,207,2.0700000000000003,14.0406833965408,568.6405412342127,242,2.4200000000000004,15.06585525247286,664.7874926506255,94.53125000000001
2136,0.1,0.16,0.7698335184648704,0.144775063684968,102,1.0200000000000002,42.021234828604335,211.86697122150508,153,1.5300000000000002,42.15341234338441,317.8004568322576,59.76562500000001
2137,0.1,0.16,0.3913042242632703,0.2214727090031402,75,0.7500000000000001,13.783723836351598,51.762544454407035,124,1.2400000000000002,14.770403650267268,85.58074016461963,48.43750000000001
2138,0.1,0.16,0.7831516122741682,0.4893728346329348,171,1.7100000000000004,23.96449122385659,106.89616719400445,244,2.4400000000000004,23.530957481141417,152.5302034815034,95.31250000000001
2139,0.1,0.16,0.716958558281371,0.1679677652444264,20,0.20000000000000004,6.685527934780659,33.34710519260823,64,0.6400000000000001,6.224740903832808,106.71073661634635,25.000000000000004
2140,0.1,0.16,1.1582627301188069,0.1302556850845417,109,1.0900000000000003,15.693248285893869,378.61422535094067,158,1.5800000000000003,16.632660120822646,548.8169505087029,61.71875000000001
2141,0.1,0.16,0.9516298973488247,0.1204367632232319,157,1.5700000000000003,17.97396628792112,484.58357511793463,223,2.2300000000000004,18.405454583046716,688.2938678426715,87.10937500000001
2142,0.1,0.16,0.6328947156091327,0.4358725317113877,155,1.5500000000000003,8.132473213738416,87.91514593427077,226,2.2600000000000002,9.137133699246188,128.18595471706575,88.28125
2143,0.1,0.16,0.4007264709223727,0.1851710978349281,77,0.7700000000000001,15.068506012844525,65.0916964047856,128,1.2800000000000002,15.294698498804063,108.20437843912411,50.00000000000001
2144,0.1,0.16,0.5889847861916675,0.1269164927182257,187,1.8700000000000003,24.666612825102806,338.9906002946624,249,2.4900000000000007,23.597324991670803,451.38320573995145,97.26562500000001
2145,0.1,0.16,1.14748754799154,0.1905331802667447,268,2.6800000000000006,77.95878378771725,630.4812763435053,325,3.2500000000000004,77.81956381708812,764.5761746702956,126.95312500000001
2146,0.1,0.16,0.3068452341996466,0.4221273079047317,196,1.9600000000000004,83.34174608524185,55.653443412650425,246,2.4600000000000004,82.61705548070329,69.8507504056735,96.09375000000001
2147,0.1,0.16,0.5889043845579278,0.2189880292665109,122,1.2200000000000002,15.241828449707763,128.15757404909726,159,1.5900000000000003,14.794448799147437,167.02503503120053,62.10937500000001
2148,0.1,0.16,0.3599436020909027,0.4518157570692016,121,1.2100000000000002,23.55093393435341,37.654639200580306,197,1.9700000000000004,22.453376637186132,61.30548696292826,76.95312500000001
2149,0.1,0.16,0.5854526845569815,0.7356184749562439,337,3.3700000000000006,22.72752965301857,104.76811000103439,396,3.960000000000001,22.318937714381875,123.11030136620063,154.68750000000003
2150,0.1,0.16,0.6533814489286024,0.179879,114,1.1400000000000001,10.163361215561322,161.75258172216783,162,1.6200000000000003,10.395566354582712,229.85893192097535,63.28125000000001
2151,0.1,0.16,0.4315438470850866,0.3494721057117009,94,0.9400000000000002,26.121285243214984,45.34196113559797,134,1.3400000000000003,25.517366931198048,64.63641268266093,52.34375000000001
2152,0.1,0.16,0.9187505933666412,0.2856348062402299,71,0.7100000000000002,14.474623227344557,89.2082229869159,110,1.1000000000000003,14.773454218514026,138.2099229374753,42.96875000000001
2153,0.1,0.16,1.2883901376129727,0.8262970003592274,142,1.4200000000000004,14.009837891704716,86.4887448637118,226,2.2600000000000002,15.558730053493006,137.65110098027367,88.28125
2154,0.1,0.16,0.6261175454702718,0.3851501524351347,0,0.0,0.5846782141053476,0.0,122,1.2200000000000002,3.8036847989995297,77.47216011122546,47.65625000000001
2155,0.1,0.16,0.8990488742656517,0.4892890692511157,98,0.9800000000000002,18.690522122611682,70.34024849698501,167,1.6700000000000004,17.700367192471703,119.86552549996426,65.23437500000001
2156,0.1,0.16,0.8466514312286456,0.1424582388527144,95,0.9500000000000002,38.45366812527753,220.54677713820323,135,1.3500000000000003,38.93883724888397,313.40857803849934,52.73437500000001
2157,0.1,0.16,1.4057033553027924,0.3771892883904528,68,0.6800000000000002,11.066311885202479,98.99272467297227,123,1.2300000000000002,10.33457528697091,179.0603696290528,48.04687500000001
