target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
1894,0.1,0.16,0.6340567500873288,0.5698316455011465,0,0.0,0.6326621743543197,0.0,420.67045925952215,118,1.1800000000000002,3.8602645454327122,51.28892639620699,2106.5299328282154,46.09375000000001
1895,0.1,0.16,1.5163820966694126,0.2118736041829749,62,0.6200000000000001,14.666712902072309,173.33390369853052,1793.6130704143288,116,1.1600000000000001,15.46523850452782,324.3021424037022,3447.5525389284358,45.3125
1896,0.1,0.16,0.9630924029192388,0.5129731586146028,267,2.6700000000000004,54.91353312998826,195.81439354838412,102464.7897633176,306,3.0600000000000005,54.52718441115973,224.41649597679978,103928.84227054389,119.53125000000001
1897,0.1,0.16,0.6383128803965101,0.0912224598795321,135,1.3500000000000003,158.2851317785537,368.9993763225887,211316.13528876755,188,1.8800000000000003,159.51319417399398,513.8657981381235,214195.35653478454,73.43750000000001
1898,0.1,0.16,1.4069527216581923,0.3563520439988919,77,0.7700000000000001,3.9799007912195865,118.75475542735181,1038.93678150337,158,1.5800000000000003,5.308641076017613,243.6785890587219,2833.570091614206,61.71875000000001
1899,0.1,0.16,0.408763222131937,0.2395819829780257,152,1.5200000000000002,32.413487982515385,101.30276080196657,17269.982988204305,220,2.2000000000000006,33.20687209634548,146.62241695021476,18700.0317135758,85.93750000000001
1900,0.1,0.16,0.3246573901364128,0.3434865950624257,333,3.3300000000000005,56.47982363099302,122.94751871950923,202992.94927427653,380,3.8000000000000007,57.57598128563751,140.30047181205262,203878.83597057135,148.43750000000003
1901,0.1,0.16,0.5256611858156741,0.8185531189896114,418,4.180000000000001,21.013691889731906,104.85650045828591,42110.609489941504,461,4.610000000000001,21.46950593504119,115.64317395040624,44046.91193643436,180.07812500000003
1902,0.1,0.16,0.4507119859039204,0.1987311714045818,175,1.7500000000000004,31.75871261854715,155.03551578567544,22280.360193758122,223,2.2300000000000004,30.83051852993284,197.55954297260357,23780.20906257345,87.10937500000001
1903,0.1,0.16,0.792396070941483,0.1572766645213439,260,2.6000000000000005,4.771672864072578,511.69527405683766,4004.39503789152,292,2.9200000000000004,6.810630110174194,574.6731539407562,5757.330310758972,114.06250000000001
1904,0.1,0.16,1.33890113255326,0.2842941398573627,55,0.5500000000000002,10.790324380367426,101.18201533851976,1569.3419330044799,108,1.0800000000000003,10.22288804747256,198.6846846647297,3061.3443433126977,42.18750000000001
1905,0.1,0.16,0.6971135908204633,0.1790612971553681,122,1.2200000000000002,13.131979763320984,185.53322292595573,4109.432735232553,176,1.7600000000000002,12.351910386750028,267.6544855325263,5674.770065024621,68.75
1906,0.1,0.16,1.4154770564082844,0.276202151174659,102,1.0200000000000002,3.786176685985368,204.19071222440928,1263.9610454620047,188,1.8800000000000003,5.25761690213614,376.35150880577396,3000.3637373565907,73.43750000000001
1907,0.1,0.16,0.5490712536461319,0.3831617625575358,104,1.0400000000000003,12.153234984084984,58.21567248904338,2551.257287971925,191,1.9100000000000004,11.344860005838076,106.91532159045467,4067.2997373651133,74.60937500000001
1908,0.1,0.16,0.6288161338648445,0.1787147228789119,229,2.2900000000000005,28.85055741996671,314.745015511344,49268.2738104574,274,2.7400000000000007,30.484294892425396,376.5944727078963,50933.18219039554,107.03125000000001
1909,0.1,0.16,0.566446275023474,0.1210895507583589,172,1.7200000000000004,45.435009220800566,314.29721941149813,22895.20230762371,239,2.3900000000000006,46.04668226275758,436.72695022876775,24903.91874849623,93.35937500000001
1910,0.1,0.16,0.5670751774764207,0.3309871275766631,144,1.4400000000000004,8.904807914583582,96.3722636786244,2977.7369911233955,217,2.1700000000000004,9.609703846687246,145.22764734903816,4629.282260526844,84.76562500000001
1911,0.1,0.16,0.7012505087522136,0.2003902284872791,156,1.5600000000000003,12.649464100314356,213.24619069337857,6596.059594940862,197,1.9700000000000004,12.472722798882831,269.2916638884332,8272.732001661187,76.95312500000001
1912,0.1,0.16,0.798797042569374,0.2874878776463639,183,1.8300000000000003,25.02781061354385,198.6223134255425,5808.144336276169,276,2.7600000000000007,27.27208130896114,299.56152188770346,7613.148345408672,107.81250000000001
1913,0.1,0.16,1.259139505823749,0.3677160562839002,113,1.1300000000000001,21.2057660867879,151.1470706798311,6505.308210827466,164,1.6400000000000003,21.67380189702506,219.3638901901974,8067.765650281998,64.06250000000001
1914,0.1,0.16,1.2816284334126902,0.5690327203438413,495,4.950000000000001,7.143264401980684,435.50197380066885,8478.67326075796,564,5.6400000000000015,8.201758053108975,496.20830954258037,10136.25973488214,220.31250000000006
1915,0.1,0.16,0.7651888071552317,0.1710822420956221,76,0.7600000000000001,12.511260555862105,132.78141807215798,2176.741377592679,137,1.3700000000000003,12.545788463607751,239.3559773142848,3907.1230589282286,53.51562500000001
1916,0.1,0.16,1.0356055436913012,0.2087923508970796,262,2.6200000000000006,7.554544742785253,507.6227860205538,6388.998214329042,317,3.170000000000001,9.44955704985694,614.1848212538762,8157.387787376829,123.82812500000003
1917,0.1,0.16,0.3374617343079234,0.4717224628657128,149,1.4900000000000002,10.96408769836225,41.63746493079817,4406.030138472373,207,2.0700000000000003,11.332008625115192,57.84533718573974,6137.469925961026,80.85937500000001
1918,0.1,0.16,1.975366822953997,0.2424224499615655,180,1.8000000000000003,11.238945443674403,572.9377776727092,6298.430873713283,229,2.2900000000000005,12.915148699546496,728.9041727058358,8094.884266372615,89.45312500000001
1919,0.1,0.16,0.7405394075021826,0.2173940221830443,125,1.2500000000000002,6.175994266928373,166.33001401711385,1662.5619296593875,166,1.6600000000000004,6.8881668978545205,220.8862586147272,3304.575166612958,64.84375000000001
1920,0.1,0.16,1.198260691321925,0.2783379976397335,101,1.0100000000000002,11.611492521268023,169.84791598055847,3248.977763639726,153,1.5300000000000002,12.489941512089647,257.29436777252914,5094.623533223503,59.76562500000001
1921,0.1,0.16,0.450004388452743,0.1263804059000652,168,1.6800000000000004,26.277571001327697,233.67180839380444,22069.36180552643,216,2.1600000000000006,26.925718283816277,300.43518222060567,23987.234951404163,84.37500000000001
1922,0.1,0.16,0.9051285715393138,0.3616530774006976,54,0.5400000000000001,13.253734577972184,52.792460506989116,2137.7036330271862,96,0.9600000000000002,13.43651891686044,93.85326312353621,3799.154253535798,37.50000000000001
1923,0.1,0.16,0.6698600997610303,0.2661655263564348,177,1.7700000000000002,37.4441111959903,174.0065537188238,30804.560553255633,231,2.3100000000000005,37.367705505838,227.09329892117685,32110.387464587315,90.23437500000001
1924,0.1,0.16,0.5873624808045896,0.3356707724166929,120,1.2000000000000002,7.699785203899675,82.02267981061179,2252.992635731902,180,1.8000000000000003,8.887619316996767,123.03401971591767,3946.8555750253518,70.3125
1925,0.1,0.16,0.381445079101845,0.7126662418316242,179,1.7900000000000003,13.772067984980913,37.42474888634579,6161.824959186464,255,2.5500000000000007,14.584340188673746,53.3145864023362,7719.764383879099,99.60937500000003
1926,0.1,0.16,0.6491317874622567,0.3118776979985892,394,3.940000000000001,11.013797851336987,320.3353103002732,27279.120501175443,431,4.3100000000000005,12.925716724646621,350.4175602523292,28631.43962682422,168.359375
1927,0.1,0.16,0.574268630120926,0.3080397772447401,682,6.820000000000001,92.66323752701123,496.6525869209488,197248.0411294886,726,7.260000000000002,92.4033291141117,528.6946893029454,199250.34094065192,283.59375000000006
1928,0.1,0.16,1.220447848609583,0.5393734182402559,71,0.7100000000000002,14.682692439279265,62.75496188098051,4164.126943085348,115,1.1500000000000001,14.665234566405472,101.64536079313741,5766.0592969152485,44.921875
1929,0.1,0.16,0.5916524961369887,0.6331314631497714,313,3.130000000000001,6.8621738177996505,114.25551632376674,5645.973486929335,347,3.4700000000000006,8.681360549098917,126.66665867203533,7321.388920648626,135.54687500000003
1930,0.1,0.16,0.7466249893226468,0.4314813817465276,76,0.7600000000000001,11.365292817359242,51.370534878691686,2314.735176948781,129,1.2900000000000003,12.020650381532153,87.19472367567404,4055.4779166187354,50.39062500000001
1931,0.1,0.16,0.389015077152706,0.694262783527491,57,0.5700000000000001,7.4751837445230045,12.47605954508901,1109.5143528107938,113,1.1300000000000001,7.893575173000422,24.733240852544878,2809.198337039632,44.140625
1932,0.1,0.16,0.4184672956693573,0.1660718681570514,115,1.1500000000000001,17.320305797076745,113.1939789457275,6597.252831928831,154,1.5400000000000003,17.177384673667532,151.58150224036552,8010.907330151174,60.15625000000001
1933,0.1,0.16,0.6236575516436988,0.4125302612437629,390,3.900000000000001,10.741640243206712,230.31117728616383,12863.454240027837,419,4.19,11.451686220850355,247.43688021257083,14558.516193328584,163.671875
1934,0.1,0.16,0.5456401867155223,0.793377213227006,147,1.4700000000000002,10.707501430013428,39.49153325076727,3752.192114422332,198,1.9800000000000004,11.555517648349843,53.192677439808975,5499.905675562722,77.34375000000001
1935,0.1,0.16,0.5979724755716308,0.303474698380802,263,2.6300000000000003,11.78289758002801,202.42981992511477,10159.516735383182,322,3.2200000000000006,12.628861302817382,247.84183276002645,11763.745879509142,125.78125000000001
1936,0.1,0.16,0.8428772086400945,0.2233821645542138,165,1.6500000000000004,17.958061630181092,243.19788554536285,8200.87935581313,230,2.3000000000000003,19.537168348755717,339.0031131844451,9716.851859343817,89.84375
1937,0.1,0.16,1.14543296970854,0.490855563647685,55,0.5500000000000002,3.6221512557880082,50.13473062362013,558.1312413896059,95,0.9500000000000002,5.410698479395615,86.59635289534387,2276.5097732870545,37.10937500000001
1938,0.1,0.16,0.6828727048740642,0.4160222103796808,0,0.0,0.9317507399429712,0.0,708.1392950028227,145,1.4500000000000002,3.859080450705844,92.97180735665036,2406.8245638553444,56.64062500000001
1939,0.1,0.16,1.3873440660227874,0.516823526213601,1058,10.580000000000002,41.915996290949344,1109.3985871475434,122974.36190670774,1105,11.050000000000002,40.511444780269,1158.6818892230958,124455.20811083476,431.64062500000006
1940,0.1,0.16,0.7136611702526581,0.1787753497210238,68,0.6800000000000002,15.16707550676239,106.03601035835061,2115.6807038102575,106,1.0600000000000003,14.020911549522197,165.29142791154655,3744.336271202201,41.40625000000001
1941,0.1,0.16,1.2097804721158834,0.3451461097770968,119,1.1900000000000002,23.26045505095953,162.93357375469242,7361.325096354938,184,1.8400000000000003,23.60265754241232,251.93090395683538,9075.068260142243,71.87500000000001
1942,0.1,0.16,0.4761594584062729,0.5258541458276377,148,1.4800000000000002,14.787119634830727,52.34905706750035,3955.6472097952437,202,2.0200000000000005,14.069428084488278,71.44938870023697,5494.874959414346,78.90625000000001
1943,0.1,0.16,1.9339216185694343,0.4972238260238535,28,0.28,6.81248306077137,42.54073637671667,516.1258942334842,73,0.7300000000000001,6.450682710092728,110.9097769821542,2196.8238323896167,28.515625000000004
1944,0.1,0.16,1.3903991958068884,0.19921,14,0.14,3.863226869890597,38.169497525570605,202.9579527786168,67,0.6700000000000002,4.427402616842794,182.66830958665938,1923.3822666078281,26.171875000000004
1945,0.1,0.16,1.5292213710635134,0.4167536003102191,22,0.22000000000000003,7.547960441044169,31.53361158198691,471.8459962325218,89,0.8900000000000001,8.170981214738813,127.56779230894705,2148.2860396575466,34.765625
1946,0.1,0.16,0.9174258577345094,0.6813806562926541,125,1.2500000000000002,8.196490063831122,65.74325825952538,2405.001902292546,205,2.0500000000000003,8.656258504517156,107.8189435456216,3996.1007897088357,80.078125
1947,0.1,0.16,1.214374357267436,0.3260311159729344,82,0.8200000000000002,7.998556430209474,119.30741185590303,1586.6823215113222,136,1.3600000000000003,10.052493940913484,197.87570746832694,3321.6154566913683,53.12500000000001
1948,0.1,0.16,1.0305513252028184,0.1372603816602256,138,1.3800000000000003,23.772610183050386,404.7282741186801,8408.209185885376,189,1.8900000000000003,22.82487591714004,554.3017667277576,10233.674635776306,73.82812500000001
1949,0.1,0.16,0.5054643047948576,0.6648302158436218,106,1.0600000000000003,3.155735129048624,31.480791443653313,1072.5568090059962,168,1.6800000000000004,5.51563537562824,49.89408455220526,2790.486142731006,65.62500000000001
1950,0.1,0.16,0.9990894250668946,0.8885123873161124,31,0.31000000000000005,3.58545165770235,13.616409494542154,330.2144888139071,80,0.8000000000000002,4.605901724418592,35.139121276237816,2033.603275097461,31.250000000000004
1951,0.1,0.16,0.6558278890960282,0.1480880764712397,162,1.6200000000000003,78.73325695633316,280.2494947317254,52066.526218253166,228,2.2800000000000002,78.4243900581522,394.4252148076135,54006.44649876627,89.0625
1952,0.1,0.16,0.640447617957346,0.3801871862967078,199,1.9900000000000004,32.82202170712022,130.94811476181565,68526.61416297099,238,2.3800000000000003,33.74461077795301,156.6113131322217,69948.79227421875,92.96875000000001
1953,0.1,0.16,0.4954029038717562,0.2257786521676516,19,0.19000000000000003,10.647148328777899,16.285057917889308,702.9146347052678,66,0.6600000000000001,11.9522307487253,56.56914855687865,2440.42869050442,25.781250000000004
1954,0.1,0.16,0.4434324906442906,0.2473944761912425,115,1.1500000000000001,12.239596455316356,80.51844658109077,4765.186729008669,164,1.6400000000000003,12.901540854954503,114.826306428686,6575.3586734964465,64.06250000000001
1955,0.1,0.16,0.6849786565678581,0.3264313859555812,102,1.0200000000000002,10.030716186450192,83.60751913524439,2539.1390944284717,185,1.8500000000000003,11.55440123086552,151.64108862764914,4359.210613187556,72.26562500000001
1956,0.1,0.16,0.6878603237816113,0.3538580866994617,132,1.3200000000000003,24.685718529500956,100.23170100705597,5376.291120719057,237,2.3700000000000006,25.682200882903885,179.9614631717596,7156.46042838989,92.57812500000001
1957,0.1,0.16,0.4996848609087559,0.4802039911643042,336,3.3600000000000008,11.888917648778419,136.57453749032763,14379.722535596866,381,3.810000000000001,13.308990748574507,154.8657701899251,15871.82799511249,148.82812500000003
1958,0.1,0.16,0.4112600538265344,0.2384889520387853,176,1.7600000000000002,23.8610725021372,118.55529767255649,14472.7029962211,232,2.3200000000000003,23.769514700072,156.2774378410972,16011.157945865907,90.625
1959,0.1,0.16,1.318829185274471,0.2002967579996101,83,0.8300000000000002,13.422191135901592,213.47781870440448,3267.0827805716144,143,1.4300000000000004,13.22155297910674,367.79913343048,4924.381300861324,55.859375000000014
1960,0.1,0.16,0.9316542013493996,0.6901199884401534,916,9.160000000000002,21.55917923323133,483.04283965720924,83883.21756864918,938,9.380000000000003,22.33101098239387,494.6443052384959,85396.39820759695,366.40625000000006
1961,0.1,0.16,1.447543420726158,0.0782550057947937,331,3.3100000000000005,26.086677094829973,2391.7043877997435,25932.435828861628,362,3.6200000000000006,26.106957555931956,2615.7008712492666,27539.058426439027,141.40625000000003
1962,0.1,0.16,0.4898885743369665,0.3168521455023362,224,2.24,28.249552043234175,135.2847088553753,20559.711346856777,275,2.7500000000000004,27.120181011213358,166.08613810369738,22277.932472625966,107.42187500000001
1963,0.1,0.16,1.0157894419132842,0.6528462408367232,48,0.4800000000000001,8.363295295660443,29.17387103502906,1079.1251438753045,99,0.9900000000000002,9.09056164320925,60.17110900974743,2779.938084613526,38.67187500000001
1964,0.1,0.16,1.0659712123324347,0.2617716979091894,65,0.6500000000000001,12.309077261251952,103.3942000961369,2138.078418128857,112,1.12,12.262849806148756,178.15616016565124,3787.831827290007,43.75
1965,0.1,0.16,0.554625592783528,0.5528994814727518,118,1.1800000000000002,12.98195840471168,46.237651280245665,2795.3031005993425,192,1.9200000000000004,14.012309866719002,75.23414445599295,4392.206756559306,75.00000000000001
